,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
8824,43,3,140,2,2613,question,transQ,,NODE22,NODE31,NODE32,,subject-Victoria_location-jungle,subject-Victoria_location-jungle,True,False,False,NODE22NODE31
8825,43,3,141,1,2626,question,transQ,,NODE11,NODE21,NODE22,,subject-Carl_location-deep,subject-Carl_location-deep,True,True,True,NODE11NODE21
8826,43,3,142,2,2649,question,transQ,,NODE22,NODE31,NODE32,,subject-Roger_location-jungle,subject-Roger_location-jungle,True,False,False,NODE22NODE31
8827,43,3,143,1,2664,question,transQ,,NODE12,NODE22,NODE21,,subject-Nicole_location-deep,subject-Nicole_location-deep,True,True,True,NODE12NODE22
8828,43,3,143,2,2668,question,transQ,,NODE22,NODE32,NODE31,,subject-Nicole_location-deep,subject-Nicole_location-deep,False,False,True,NODE22NODE32
8829,43,3,144,1,2683,question,transQ,,NODE11,NODE22,NODE21,,subject-Judith_location-jungle,subject-Judith_location-jungle,True,False,False,NODE11NODE22
8830,43,3,144,2,2687,question,transQ,,NODE22,NODE31,NODE32,,subject-Judith_location-jungle,subject-Judith_location-jungle,True,True,True,NODE22NODE31
8831,43,3,145,1,2702,question,transQ,,NODE11,NODE21,NODE22,,subject-Madison_location-deep,subject-Madison_location-deep,True,True,True,NODE11NODE21
8832,43,3,145,2,2706,question,transQ,,NODE21,NODE31,NODE32,,subject-Madison_location-deep,subject-Madison_location-deep,True,True,True,NODE21NODE31
8833,43,3,146,1,2721,question,transQ,,NODE11,NODE22,NODE21,,subject-Denise_location-jungle,subject-Denise_location-jungle,True,False,False,NODE11NODE22
8834,43,3,146,2,2725,question,transQ,,NODE22,NODE31,NODE32,,subject-Denise_location-jungle,subject-Denise_location-jungle,True,False,False,NODE22NODE31
8835,43,3,147,2,2744,question,transQ,,NODE22,NODE32,NODE31,,subject-Dennis_location-deep,subject-Dennis_location-deep,False,True,False,NODE22NODE32
8836,43,3,148,1,2759,question,transQ,,NODE12,NODE21,NODE22,,subject-Joan_location-jungle,subject-Joan_location-jungle,False,False,True,NODE12NODE21
8837,43,3,149,1,2778,question,transQ,,NODE12,NODE22,NODE21,,subject-Tiffany_location-deep,subject-Tiffany_location-deep,True,False,False,NODE12NODE22
8838,43,3,149,2,2782,question,transQ,,NODE22,NODE32,NODE31,,subject-Tiffany_location-deep,subject-Tiffany_location-deep,True,True,True,NODE22NODE32
8839,43,3,150,2,2801,question,transQ,,NODE22,NODE31,NODE32,,subject-Mark_location-jungle,subject-Mark_location-jungle,False,True,False,NODE22NODE31
8840,43,3,151,1,2814,question,transQ,,NODE11,NODE21,NODE22,,subject-Danielle_location-deep,subject-Danielle_location-deep,False,False,True,NODE11NODE21
8841,43,3,152,1,2833,question,transQ,,NODE12,NODE21,NODE22,,subject-Shirley_location-jungle,subject-Shirley_location-jungle,False,False,True,NODE12NODE21
8842,43,3,152,2,2837,question,transQ,,NODE21,NODE32,NODE31,,subject-Shirley_location-jungle,subject-Shirley_location-jungle,True,False,False,NODE21NODE32
8843,43,3,153,1,2850,question,transQ,,NODE11,NODE21,NODE22,,subject-Ashley_location-deep,subject-Ashley_location-deep,False,False,True,NODE11NODE21
8844,43,3,153,2,2854,question,transQ,,NODE21,NODE31,NODE32,,subject-Ashley_location-deep,subject-Ashley_location-deep,True,True,True,NODE21NODE31
8845,43,3,154,1,2867,question,transQ,,NODE11,NODE22,NODE21,,subject-Marilyn_location-jungle,subject-Marilyn_location-jungle,True,True,True,NODE11NODE22
8846,43,3,154,2,2871,question,transQ,,NODE22,NODE31,NODE32,,subject-Marilyn_location-jungle,subject-Marilyn_location-jungle,True,True,True,NODE22NODE31
8847,43,3,155,1,2886,question,transQ,,NODE11,NODE21,NODE22,,subject-Cheryl_location-deep,subject-Cheryl_location-deep,True,True,True,NODE11NODE21
8848,43,3,156,1,2905,question,transQ,,NODE11,NODE22,NODE21,,subject-Thomas_location-jungle,subject-Thomas_location-jungle,False,True,False,NODE11NODE22
8849,43,3,156,2,2909,question,transQ,,NODE22,NODE31,NODE32,,subject-Thomas_location-jungle,subject-Thomas_location-jungle,False,False,True,NODE22NODE31
8850,43,3,157,1,2924,question,transQ,,NODE11,NODE21,NODE22,,subject-Abigail_location-deep,subject-Abigail_location-deep,True,True,True,NODE11NODE21
8851,43,3,157,2,2928,question,transQ,,NODE21,NODE31,NODE32,,subject-Abigail_location-deep,subject-Abigail_location-deep,False,False,True,NODE21NODE31
8852,43,3,158,1,2941,question,transQ,,NODE12,NODE21,NODE22,,subject-Teresa_location-jungle,subject-Teresa_location-jungle,False,False,True,NODE12NODE21
8853,43,3,158,2,2945,question,transQ,,NODE21,NODE32,NODE31,,subject-Teresa_location-jungle,subject-Teresa_location-jungle,False,True,False,NODE21NODE32
8854,43,4,160,1,2977,question,transQ,,NODE12,NODE22,NODE21,,subject-Walter_location-deep,subject-Walter_location-deep,True,True,True,NODE12NODE22
8855,43,4,160,2,2981,question,transQ,,NODE22,NODE32,NODE31,,subject-Walter_location-deep,subject-Walter_location-deep,False,False,True,NODE22NODE32
8856,43,4,161,1,2994,question,transQ,,NODE11,NODE21,NODE22,,subject-Christina_location-deep,subject-Christina_location-deep,True,True,True,NODE11NODE21
8857,43,4,161,2,2998,question,transQ,,NODE21,NODE31,NODE32,,subject-Christina_location-deep,subject-Christina_location-deep,False,False,True,NODE21NODE31
8858,43,4,163,1,3028,question,transQ,,NODE12,NODE21,NODE22,,subject-Pamela_location-jungle,subject-Pamela_location-jungle,False,True,False,NODE12NODE21
8859,43,4,163,2,3032,question,transQ,,NODE21,NODE32,NODE31,,subject-Pamela_location-jungle,subject-Pamela_location-jungle,False,False,True,NODE21NODE32
8860,43,4,164,1,3045,question,transQ,,NODE12,NODE22,NODE21,,subject-Julie_location-deep,subject-Julie_location-deep,True,True,True,NODE12NODE22
8861,43,4,164,2,3049,question,transQ,,NODE22,NODE32,NODE31,,subject-Julie_location-deep,subject-Julie_location-deep,True,True,True,NODE22NODE32
8862,43,4,165,1,3062,question,transQ,,NODE11,NODE22,NODE21,,subject-James_location-jungle,subject-James_location-jungle,False,True,False,NODE11NODE22
8863,43,4,166,1,3079,question,transQ,,NODE11,NODE21,NODE22,,subject-Debra_location-deep,subject-Debra_location-deep,True,False,False,NODE11NODE21
8864,43,4,166,2,3083,question,transQ,,NODE21,NODE31,NODE32,,subject-Debra_location-deep,subject-Debra_location-deep,False,False,True,NODE21NODE31
8865,43,4,167,1,3096,question,transQ,,NODE11,NODE21,NODE22,,subject-Carol_location-deep,subject-Carol_location-deep,True,True,True,NODE11NODE21
8866,43,4,168,2,3117,question,transQ,,NODE21,NODE32,NODE31,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,True,True,True,NODE21NODE32
8867,43,4,169,1,3130,question,transQ,,NODE12,NODE22,NODE21,,subject-Carol_location-deep,subject-Carol_location-deep,False,False,True,NODE12NODE22
8868,43,4,170,1,3147,question,transQ,,NODE12,NODE21,NODE22,,subject-Walter_location-jungle,subject-Walter_location-jungle,False,True,False,NODE12NODE21
8869,43,4,170,2,3151,question,transQ,,NODE21,NODE32,NODE31,,subject-Walter_location-jungle,subject-Walter_location-jungle,False,True,False,NODE21NODE32
8870,43,4,171,1,3164,question,transQ,,NODE11,NODE22,NODE21,,subject-Joan_location-jungle,subject-Joan_location-jungle,False,True,False,NODE11NODE22
8871,43,4,171,2,3168,question,transQ,,NODE22,NODE31,NODE32,,subject-Joan_location-jungle,subject-Joan_location-jungle,False,True,False,NODE22NODE31
8872,43,4,172,1,3181,question,transQ,,NODE11,NODE22,NODE21,,subject-Margaret_location-jungle,subject-Margaret_location-jungle,True,True,True,NODE11NODE22
8873,43,4,172,2,3185,question,transQ,,NODE22,NODE31,NODE32,,subject-Margaret_location-jungle,subject-Margaret_location-jungle,False,True,False,NODE22NODE31
8874,43,4,173,1,3198,question,transQ,,NODE12,NODE21,NODE22,,subject-Carl_location-jungle,subject-Carl_location-jungle,True,False,False,NODE12NODE21
8875,43,4,174,2,3219,question,transQ,,NODE22,NODE31,NODE32,,subject-Kathleen_location-jungle,subject-Kathleen_location-jungle,False,True,False,NODE22NODE31
8876,43,4,175,1,3232,question,transQ,,NODE12,NODE22,NODE21,,subject-Christopher_location-deep,subject-Christopher_location-deep,False,False,True,NODE12NODE22
8877,43,4,175,2,3236,question,transQ,,NODE22,NODE32,NODE31,,subject-Christopher_location-deep,subject-Christopher_location-deep,True,True,True,NODE22NODE32
8878,43,4,176,1,3249,question,transQ,,NODE11,NODE22,NODE21,,subject-Christian_location-jungle,subject-Christian_location-jungle,True,False,False,NODE11NODE22
8879,43,4,177,2,3270,question,transQ,,NODE22,NODE32,NODE31,,subject-Walter_location-deep,subject-Walter_location-deep,False,False,True,NODE22NODE32
8880,43,4,178,1,3283,question,transQ,,NODE12,NODE22,NODE21,,subject-Daniel_location-deep,subject-Daniel_location-deep,True,True,True,NODE12NODE22
8881,43,4,179,2,3304,question,transQ,,NODE21,NODE32,NODE31,,subject-Sara_location-jungle,subject-Sara_location-jungle,True,False,False,NODE21NODE32
8882,43,4,180,1,3317,question,transQ,,NODE11,NODE21,NODE22,,subject-Noah_location-deep,subject-Noah_location-deep,True,True,True,NODE11NODE21
8883,43,4,180,2,3321,question,transQ,,NODE21,NODE31,NODE32,,subject-Noah_location-deep,subject-Noah_location-deep,True,True,True,NODE21NODE31
8884,43,4,181,1,3334,question,transQ,,NODE12,NODE22,NODE21,,subject-Alexander_location-deep,subject-Alexander_location-deep,False,True,False,NODE12NODE22
8885,43,4,181,2,3338,question,transQ,,NODE22,NODE32,NODE31,,subject-Alexander_location-deep,subject-Alexander_location-deep,False,False,True,NODE22NODE32
8886,43,4,182,1,3351,question,transQ,,NODE12,NODE21,NODE22,,subject-Mary_location-jungle,subject-Mary_location-jungle,True,False,False,NODE12NODE21
8887,43,4,183,1,3368,question,transQ,,NODE12,NODE22,NODE21,,subject-Jessica_location-deep,subject-Jessica_location-deep,True,True,True,NODE12NODE22
8888,43,4,183,2,3372,question,transQ,,NODE22,NODE32,NODE31,,subject-Jessica_location-deep,subject-Jessica_location-deep,False,False,True,NODE22NODE32
8889,43,4,184,1,3385,question,transQ,,NODE11,NODE22,NODE21,,subject-Joyce_location-jungle,subject-Joyce_location-jungle,False,True,False,NODE11NODE22
8890,43,4,184,2,3389,question,transQ,,NODE22,NODE31,NODE32,,subject-Joyce_location-jungle,subject-Joyce_location-jungle,True,True,True,NODE22NODE31
8891,43,4,185,1,3402,question,transQ,,NODE12,NODE21,NODE22,,subject-Harold_location-jungle,subject-Harold_location-jungle,True,False,False,NODE12NODE21
8892,43,4,185,2,3406,question,transQ,,NODE21,NODE32,NODE31,,subject-Harold_location-jungle,subject-Harold_location-jungle,True,True,True,NODE21NODE32
8893,43,4,186,1,3419,question,transQ,,NODE11,NODE21,NODE22,,subject-Paul_location-deep,subject-Paul_location-deep,True,True,True,NODE11NODE21
8894,43,4,187,1,3436,question,transQ,,NODE11,NODE21,NODE22,,subject-Danielle_location-deep,subject-Danielle_location-deep,False,False,True,NODE11NODE21
8895,43,4,187,2,3440,question,transQ,,NODE21,NODE31,NODE32,,subject-Danielle_location-deep,subject-Danielle_location-deep,False,False,True,NODE21NODE31
8896,43,4,188,1,3453,question,transQ,,NODE11,NODE21,NODE22,,subject-Hannah_location-deep,subject-Hannah_location-deep,True,False,False,NODE11NODE21
8897,43,4,188,2,3457,question,transQ,,NODE21,NODE31,NODE32,,subject-Hannah_location-deep,subject-Hannah_location-deep,False,False,True,NODE21NODE31
8898,43,4,189,1,3470,question,transQ,,NODE11,NODE21,NODE22,,subject-Carol_location-deep,subject-Carol_location-deep,False,False,True,NODE11NODE21
8899,43,4,190,2,3491,question,transQ,,NODE21,NODE31,NODE32,,subject-Alexander_location-deep,subject-Alexander_location-deep,True,True,True,NODE21NODE31
8900,43,4,191,1,3504,question,transQ,,NODE11,NODE22,NODE21,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,True,False,False,NODE11NODE22
8901,43,4,192,1,3521,question,transQ,,NODE12,NODE21,NODE22,,subject-Arthur_location-jungle,subject-Arthur_location-jungle,True,False,False,NODE12NODE21
8902,43,4,192,2,3525,question,transQ,,NODE21,NODE32,NODE31,,subject-Arthur_location-jungle,subject-Arthur_location-jungle,True,True,True,NODE21NODE32
8903,43,4,193,1,3538,question,transQ,,NODE12,NODE22,NODE21,,subject-Timothy_location-deep,subject-Timothy_location-deep,False,False,True,NODE12NODE22
8904,43,4,193,2,3542,question,transQ,,NODE22,NODE32,NODE31,,subject-Timothy_location-deep,subject-Timothy_location-deep,False,True,False,NODE22NODE32
8905,43,4,194,1,3555,question,transQ,,NODE12,NODE22,NODE21,,subject-Stephanie_location-deep,subject-Stephanie_location-deep,False,False,True,NODE12NODE22
8906,43,4,194,2,3559,question,transQ,,NODE22,NODE32,NODE31,,subject-Stephanie_location-deep,subject-Stephanie_location-deep,False,False,True,NODE22NODE32
8907,43,4,195,1,3572,question,transQ,,NODE11,NODE21,NODE22,,subject-Charles_location-deep,subject-Charles_location-deep,True,True,True,NODE11NODE21
8908,43,4,195,2,3576,question,transQ,,NODE21,NODE31,NODE32,,subject-Charles_location-deep,subject-Charles_location-deep,True,True,True,NODE21NODE31
8909,43,4,196,1,3589,question,transQ,,NODE11,NODE21,NODE22,,subject-Christopher_location-deep,subject-Christopher_location-deep,True,True,True,NODE11NODE21
8910,43,4,196,2,3593,question,transQ,,NODE21,NODE31,NODE32,,subject-Christopher_location-deep,subject-Christopher_location-deep,True,True,True,NODE21NODE31
8911,43,4,197,1,3606,question,transQ,,NODE11,NODE21,NODE22,,subject-Alexander_location-deep,subject-Alexander_location-deep,True,True,True,NODE11NODE21
8912,43,4,197,2,3610,question,transQ,,NODE21,NODE31,NODE32,,subject-Alexander_location-deep,subject-Alexander_location-deep,True,True,True,NODE21NODE31
8913,43,4,198,1,3623,question,transQ,,NODE11,NODE22,NODE21,,subject-Gabriel_location-jungle,subject-Gabriel_location-jungle,True,False,False,NODE11NODE22
8914,43,4,198,2,3627,question,transQ,,NODE22,NODE31,NODE32,,subject-Gabriel_location-jungle,subject-Gabriel_location-jungle,True,False,False,NODE22NODE31
8915,44,0,0,1,11,question,transQ,,NODE12,NODE22,NODE21,,subject-Mark_location-deep,subject-Mark_location-deep,False,True,False,NODE12NODE22
8916,44,0,0,2,15,question,transQ,,NODE22,NODE32,NODE31,,subject-Mark_location-deep,subject-Mark_location-deep,False,False,True,NODE22NODE32
8917,44,0,1,1,28,question,transQ,,NODE11,NODE22,NODE21,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,False,True,False,NODE11NODE22
8918,44,0,1,2,32,question,transQ,,NODE22,NODE31,NODE32,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,False,False,True,NODE22NODE31
8919,44,0,2,1,45,question,transQ,,NODE12,NODE22,NODE21,,subject-Patrick_location-deep,subject-Patrick_location-deep,False,True,False,NODE12NODE22
8920,44,0,2,2,49,question,transQ,,NODE22,NODE32,NODE31,,subject-Patrick_location-deep,subject-Patrick_location-deep,False,False,True,NODE22NODE32
8921,44,0,3,1,64,question,transQ,,NODE11,NODE22,NODE21,,subject-Jean_location-jungle,subject-Jean_location-jungle,False,False,True,NODE11NODE22
8922,44,0,3,2,68,question,transQ,,NODE22,NODE31,NODE32,,subject-Jean_location-jungle,subject-Jean_location-jungle,False,False,True,NODE22NODE31
8923,44,0,4,1,83,question,transQ,,NODE12,NODE22,NODE21,,subject-Madison_location-deep,subject-Madison_location-deep,False,False,True,NODE12NODE22
8924,44,0,4,2,87,question,transQ,,NODE22,NODE32,NODE31,,subject-Madison_location-deep,subject-Madison_location-deep,False,False,True,NODE22NODE32
8925,44,0,5,1,100,question,transQ,,NODE12,NODE21,NODE22,,subject-Jeremy_location-jungle,subject-Jeremy_location-jungle,True,False,False,NODE12NODE21
8926,44,0,6,1,119,question,transQ,,NODE11,NODE21,NODE22,,subject-Janice_location-deep,subject-Janice_location-deep,True,False,False,NODE11NODE21
8927,44,0,6,2,123,question,transQ,,NODE21,NODE31,NODE32,,subject-Janice_location-deep,subject-Janice_location-deep,True,True,True,NODE21NODE31
8928,44,0,7,1,138,question,transQ,,NODE12,NODE21,NODE22,,subject-Anna_location-jungle,subject-Anna_location-jungle,True,True,True,NODE12NODE21
8929,44,0,7,2,142,question,transQ,,NODE21,NODE32,NODE31,,subject-Anna_location-jungle,subject-Anna_location-jungle,False,False,True,NODE21NODE32
8930,44,0,8,1,157,question,transQ,,NODE12,NODE22,NODE21,,subject-Emily_location-deep,subject-Emily_location-deep,True,True,True,NODE12NODE22
8931,44,0,9,1,176,question,transQ,,NODE12,NODE21,NODE22,,subject-Kyle_location-jungle,subject-Kyle_location-jungle,False,False,True,NODE12NODE21
8932,44,0,9,2,180,question,transQ,,NODE21,NODE32,NODE31,,subject-Kyle_location-jungle,subject-Kyle_location-jungle,False,False,True,NODE21NODE32
8933,44,0,10,1,195,question,transQ,,NODE11,NODE21,NODE22,,subject-Abigail_location-deep,subject-Abigail_location-deep,False,False,True,NODE11NODE21
8934,44,0,10,2,199,question,transQ,,NODE21,NODE31,NODE32,,subject-Abigail_location-deep,subject-Abigail_location-deep,True,True,True,NODE21NODE31
8935,44,0,11,1,214,question,transQ,,NODE12,NODE21,NODE22,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,True,True,True,NODE12NODE21
8936,44,0,11,2,218,question,transQ,,NODE21,NODE32,NODE31,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,False,False,True,NODE21NODE32
8937,44,0,13,2,254,question,transQ,,NODE22,NODE31,NODE32,,subject-Walter_location-jungle,subject-Walter_location-jungle,True,True,True,NODE22NODE31
8938,44,0,14,1,269,question,transQ,,NODE12,NODE22,NODE21,,subject-Joyce_location-deep,subject-Joyce_location-deep,True,True,True,NODE12NODE22
8939,44,0,15,1,286,question,transQ,,NODE12,NODE21,NODE22,,subject-William_location-jungle,subject-William_location-jungle,False,False,True,NODE12NODE21
8940,44,0,15,2,290,question,transQ,,NODE21,NODE32,NODE31,,subject-William_location-jungle,subject-William_location-jungle,False,False,True,NODE21NODE32
8941,44,0,16,2,309,question,transQ,,NODE22,NODE32,NODE31,,subject-Emily_location-deep,subject-Emily_location-deep,True,True,True,NODE22NODE32
8942,44,0,17,1,324,question,transQ,,NODE12,NODE21,NODE22,,subject-Melissa_location-jungle,subject-Melissa_location-jungle,False,False,True,NODE12NODE21
8943,44,0,17,2,328,question,transQ,,NODE21,NODE32,NODE31,,subject-Melissa_location-jungle,subject-Melissa_location-jungle,True,True,True,NODE21NODE32
8944,44,0,18,1,341,question,transQ,,NODE12,NODE22,NODE21,,subject-Ralph_location-deep,subject-Ralph_location-deep,True,True,True,NODE12NODE22
8945,44,0,18,2,345,question,transQ,,NODE22,NODE32,NODE31,,subject-Ralph_location-deep,subject-Ralph_location-deep,True,True,True,NODE22NODE32
8946,44,0,19,2,364,question,transQ,,NODE22,NODE31,NODE32,,subject-Kenneth_location-jungle,subject-Kenneth_location-jungle,True,True,True,NODE22NODE31
8947,44,0,20,1,377,question,transQ,,NODE12,NODE22,NODE21,,subject-Brandon_location-deep,subject-Brandon_location-deep,True,True,True,NODE12NODE22
8948,44,0,20,2,381,question,transQ,,NODE22,NODE32,NODE31,,subject-Brandon_location-deep,subject-Brandon_location-deep,True,True,True,NODE22NODE32
8949,44,0,21,1,396,question,transQ,,NODE11,NODE22,NODE21,,subject-Vincent_location-jungle,subject-Vincent_location-jungle,True,True,True,NODE11NODE22
8950,44,0,21,2,400,question,transQ,,NODE22,NODE31,NODE32,,subject-Vincent_location-jungle,subject-Vincent_location-jungle,True,True,True,NODE22NODE31
8951,44,0,22,1,415,question,transQ,,NODE12,NODE22,NODE21,,subject-Janet_location-deep,subject-Janet_location-deep,False,False,True,NODE12NODE22
8952,44,0,22,2,419,question,transQ,,NODE22,NODE32,NODE31,,subject-Janet_location-deep,subject-Janet_location-deep,True,True,True,NODE22NODE32
8953,44,0,23,1,434,question,transQ,,NODE12,NODE21,NODE22,,subject-Mark_location-jungle,subject-Mark_location-jungle,True,True,True,NODE12NODE21
8954,44,0,24,1,451,question,transQ,,NODE11,NODE21,NODE22,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,False,False,True,NODE11NODE21
8955,44,0,25,1,470,question,transQ,,NODE11,NODE22,NODE21,,subject-Ryan_location-jungle,subject-Ryan_location-jungle,True,True,True,NODE11NODE22
8956,44,0,25,2,474,question,transQ,,NODE22,NODE31,NODE32,,subject-Ryan_location-jungle,subject-Ryan_location-jungle,False,False,True,NODE22NODE31
8957,44,0,26,1,489,question,transQ,,NODE11,NODE21,NODE22,,subject-Billy_location-deep,subject-Billy_location-deep,False,True,False,NODE11NODE21
8958,44,0,27,1,506,question,transQ,,NODE12,NODE21,NODE22,,subject-Jason_location-jungle,subject-Jason_location-jungle,False,False,True,NODE12NODE21
8959,44,0,27,2,510,question,transQ,,NODE21,NODE32,NODE31,,subject-Jason_location-jungle,subject-Jason_location-jungle,True,True,True,NODE21NODE32
8960,44,0,28,1,523,question,transQ,,NODE11,NODE21,NODE22,,subject-Jane_location-deep,subject-Jane_location-deep,True,True,True,NODE11NODE21
8961,44,0,28,2,527,question,transQ,,NODE21,NODE31,NODE32,,subject-Jane_location-deep,subject-Jane_location-deep,False,False,True,NODE21NODE31
8962,44,0,29,1,542,question,transQ,,NODE11,NODE22,NODE21,,subject-Madison_location-jungle,subject-Madison_location-jungle,False,False,True,NODE11NODE22
8963,44,0,30,1,561,question,transQ,,NODE12,NODE22,NODE21,,subject-Carl_location-deep,subject-Carl_location-deep,True,True,True,NODE12NODE22
8964,44,0,31,2,584,question,transQ,,NODE22,NODE31,NODE32,,subject-Joan_location-jungle,subject-Joan_location-jungle,False,False,True,NODE22NODE31
8965,44,0,32,1,599,question,transQ,,NODE11,NODE21,NODE22,,subject-Janet_location-deep,subject-Janet_location-deep,True,True,True,NODE11NODE21
8966,44,0,32,2,603,question,transQ,,NODE21,NODE31,NODE32,,subject-Janet_location-deep,subject-Janet_location-deep,False,False,True,NODE21NODE31
8967,44,0,33,1,618,question,transQ,,NODE12,NODE21,NODE22,,subject-Catherine_location-jungle,subject-Catherine_location-jungle,False,False,True,NODE12NODE21
8968,44,0,34,2,641,question,transQ,,NODE21,NODE31,NODE32,,subject-Harry_location-deep,subject-Harry_location-deep,False,False,True,NODE21NODE31
8969,44,0,35,1,656,question,transQ,,NODE12,NODE21,NODE22,,subject-Kenneth_location-jungle,subject-Kenneth_location-jungle,True,True,True,NODE12NODE21
8970,44,0,36,1,675,question,transQ,,NODE11,NODE21,NODE22,,subject-Ralph_location-deep,subject-Ralph_location-deep,False,False,True,NODE11NODE21
8971,44,0,36,2,679,question,transQ,,NODE21,NODE31,NODE32,,subject-Ralph_location-deep,subject-Ralph_location-deep,True,True,True,NODE21NODE31
8972,44,0,37,2,696,question,transQ,,NODE22,NODE31,NODE32,,subject-Roy_location-jungle,subject-Roy_location-jungle,False,False,True,NODE22NODE31
8973,44,0,39,2,734,question,transQ,,NODE22,NODE31,NODE32,,subject-Jean_location-jungle,subject-Jean_location-jungle,True,True,True,NODE22NODE31
8974,44,1,40,1,749,question,transQ,,NODE12,NODE22,NODE21,,subject-Teresa_location-deep,subject-Teresa_location-deep,False,False,True,NODE12NODE22
8975,44,1,40,2,753,question,transQ,,NODE22,NODE32,NODE31,,subject-Teresa_location-deep,subject-Teresa_location-deep,False,False,True,NODE22NODE32
8976,44,1,41,1,768,question,transQ,,NODE11,NODE22,NODE21,,subject-Willie_location-jungle,subject-Willie_location-jungle,False,False,True,NODE11NODE22
8977,44,1,41,2,772,question,transQ,,NODE22,NODE31,NODE32,,subject-Willie_location-jungle,subject-Willie_location-jungle,True,True,True,NODE22NODE31
8978,44,1,42,2,791,question,transQ,,NODE22,NODE32,NODE31,,subject-Juan_location-deep,subject-Juan_location-deep,False,False,True,NODE22NODE32
8979,44,1,43,1,806,question,transQ,,NODE11,NODE22,NODE21,,subject-Stephen_location-jungle,subject-Stephen_location-jungle,True,True,True,NODE11NODE22
8980,44,1,43,2,810,question,transQ,,NODE22,NODE31,NODE32,,subject-Stephen_location-jungle,subject-Stephen_location-jungle,True,True,True,NODE22NODE31
8981,44,1,44,1,825,question,transQ,,NODE12,NODE22,NODE21,,subject-Margaret_location-deep,subject-Margaret_location-deep,True,True,True,NODE12NODE22
8982,44,1,44,2,829,question,transQ,,NODE22,NODE32,NODE31,,subject-Margaret_location-deep,subject-Margaret_location-deep,True,True,True,NODE22NODE32
8983,44,1,45,1,844,question,transQ,,NODE12,NODE21,NODE22,,subject-Patricia_location-jungle,subject-Patricia_location-jungle,False,False,True,NODE12NODE21
8984,44,1,45,2,848,question,transQ,,NODE21,NODE32,NODE31,,subject-Patricia_location-jungle,subject-Patricia_location-jungle,True,True,True,NODE21NODE32
8985,44,1,46,1,863,question,transQ,,NODE11,NODE21,NODE22,,subject-Joan_location-deep,subject-Joan_location-deep,True,True,True,NODE11NODE21
8986,44,1,46,2,867,question,transQ,,NODE21,NODE31,NODE32,,subject-Joan_location-deep,subject-Joan_location-deep,False,False,True,NODE21NODE31
8987,44,1,48,1,899,question,transQ,,NODE11,NODE21,NODE22,,subject-Donald_location-deep,subject-Donald_location-deep,False,False,True,NODE11NODE21
8988,44,1,49,1,918,question,transQ,,NODE11,NODE22,NODE21,,subject-Ann_location-jungle,subject-Ann_location-jungle,False,False,True,NODE11NODE22
8989,44,1,49,2,922,question,transQ,,NODE22,NODE31,NODE32,,subject-Ann_location-jungle,subject-Ann_location-jungle,False,False,True,NODE22NODE31
8990,44,1,50,1,937,question,transQ,,NODE11,NODE21,NODE22,,subject-Harold_location-deep,subject-Harold_location-deep,True,True,True,NODE11NODE21
8991,44,1,50,2,941,question,transQ,,NODE21,NODE31,NODE32,,subject-Harold_location-deep,subject-Harold_location-deep,True,True,True,NODE21NODE31
8992,44,1,51,1,956,question,transQ,,NODE12,NODE21,NODE22,,subject-Grace_location-jungle,subject-Grace_location-jungle,False,False,True,NODE12NODE21
8993,44,1,51,2,960,question,transQ,,NODE21,NODE32,NODE31,,subject-Grace_location-jungle,subject-Grace_location-jungle,True,True,True,NODE21NODE32
8994,44,1,52,1,975,question,transQ,,NODE12,NODE22,NODE21,,subject-Logan_location-deep,subject-Logan_location-deep,True,True,True,NODE12NODE22
8995,44,1,52,2,979,question,transQ,,NODE22,NODE32,NODE31,,subject-Logan_location-deep,subject-Logan_location-deep,True,True,True,NODE22NODE32
8996,44,1,53,2,998,question,transQ,,NODE22,NODE31,NODE32,,subject-Barbara_location-jungle,subject-Barbara_location-jungle,True,True,True,NODE22NODE31
8997,44,1,54,2,1017,question,transQ,,NODE22,NODE32,NODE31,,subject-Randy_location-deep,subject-Randy_location-deep,False,False,True,NODE22NODE32
8998,44,1,56,1,1049,question,transQ,,NODE12,NODE22,NODE21,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,True,True,NODE12NODE22
8999,44,1,56,2,1053,question,transQ,,NODE22,NODE32,NODE31,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,True,True,NODE22NODE32
9000,44,1,57,1,1068,question,transQ,,NODE11,NODE22,NODE21,,subject-Rose_location-jungle,subject-Rose_location-jungle,True,True,True,NODE11NODE22
9001,44,1,58,1,1085,question,transQ,,NODE12,NODE22,NODE21,,subject-Eric_location-deep,subject-Eric_location-deep,True,True,True,NODE12NODE22
9002,44,1,58,2,1089,question,transQ,,NODE22,NODE32,NODE31,,subject-Eric_location-deep,subject-Eric_location-deep,True,True,True,NODE22NODE32
