,depth,subjnum,story,correct_response
3902,1,38,88,1
3903,1,38,89,1
3904,1,38,90,1
3905,1,38,91,1
3906,1,38,94,1
3907,1,38,95,1
3908,1,38,97,1
3909,1,38,98,1
3910,1,38,99,1
3911,1,38,100,1
3912,1,38,101,1
3913,1,38,102,1
3914,1,38,103,1
3915,1,38,104,1
3916,1,38,105,1
3917,1,38,106,1
3918,1,38,107,1
3919,1,38,108,1
3920,1,38,109,1
3921,1,38,110,1
3922,1,38,111,1
3923,1,38,112,1
3924,1,38,115,1
3925,1,38,116,1
3926,1,38,117,1
3927,1,38,118,1
3928,1,38,119,1
3929,1,38,121,1
3930,1,38,122,1
3931,1,38,123,1
3932,1,38,124,1
3933,1,38,126,1
3934,1,38,128,1
3935,1,38,129,1
3936,1,38,130,1
3937,1,38,131,1
3938,1,38,132,1
3939,1,38,133,1
3940,1,38,134,1
3941,1,38,135,1
3942,1,38,137,1
3943,1,38,138,1
3944,1,38,141,1
3945,1,38,142,1
3946,1,38,143,1
3947,1,38,145,1
3948,1,38,146,1
3949,1,38,147,1
3950,1,38,148,1
3951,1,38,151,1
3952,1,38,154,1
3953,1,38,155,1
3954,1,38,156,1
3955,1,38,157,1
3956,1,38,158,1
3957,1,38,159,1
3958,1,38,160,0
3959,1,38,161,0
3960,1,38,162,1
3961,1,38,163,1
3962,1,38,165,1
3963,1,38,166,1
3964,1,38,167,1
3965,1,38,168,1
3966,1,38,169,1
3967,1,38,170,1
3968,1,38,171,1
3969,1,38,172,1
3970,1,38,173,1
3971,1,38,174,1
3972,1,38,175,1
3973,1,38,176,1
3974,1,38,179,1
3975,1,38,180,1
3976,1,38,185,1
3977,1,38,187,1
3978,1,38,188,1
3979,1,38,190,1
3980,1,38,191,0
3981,1,38,192,1
3982,1,38,193,1
3983,1,38,196,1
3984,1,38,197,1
3985,1,38,198,1
3986,1,38,199,1
3987,1,41,2,0
3988,1,41,3,1
3989,1,41,6,0
3990,1,41,7,0
3991,1,41,8,0
3992,1,41,10,0
3993,1,41,12,0
3994,1,41,14,0
3995,1,41,15,1
3996,1,41,16,1
3997,1,41,17,1
3998,1,41,18,1
3999,1,41,19,1
4000,1,41,20,1
4001,1,41,21,1
4002,1,41,22,1
4003,1,41,23,1
4004,1,41,24,1
4005,1,41,25,1
4006,1,41,26,1
4007,1,41,28,1
4008,1,41,29,0
4009,1,41,30,1
4010,1,41,31,1
4011,1,41,32,1
4012,1,41,33,1
4013,1,41,34,1
4014,1,41,35,1
4015,1,41,36,1
4016,1,41,38,1
4017,1,41,40,1
4018,1,41,41,0
4019,1,41,42,0
4020,1,41,44,0
4021,1,41,45,1
4022,1,41,46,0
4023,1,41,47,1
4024,1,41,48,1
4025,1,41,50,1
4026,1,41,51,1
4027,1,41,52,1
4028,1,41,53,1
4029,1,41,55,1
4030,1,41,56,1
4031,1,41,57,1
4032,1,41,58,1
4033,1,41,60,1
4034,1,41,63,1
4035,1,41,65,1
4036,1,41,66,1
4037,1,41,69,1
4038,1,41,70,1
4039,1,41,71,1
4040,1,41,72,1
4041,1,41,73,1
4042,1,41,75,1
4043,1,41,77,1
4044,1,41,78,1
4045,1,41,80,0
4046,1,41,82,1
4047,1,41,83,1
4048,1,41,84,1
4049,1,41,85,1
4050,1,41,87,1
4051,1,41,89,1
4052,1,41,92,1
4053,1,41,94,1
4054,1,41,95,1
4055,1,41,96,1
4056,1,41,97,1
4057,1,41,98,1
4058,1,41,99,1
4059,1,41,100,0
4060,1,41,101,1
4061,1,41,102,1
4062,1,41,103,1
4063,1,41,104,1
4064,1,41,106,1
4065,1,41,107,1
4066,1,41,110,0
4067,1,41,112,1
4068,1,41,113,1
4069,1,41,114,1
4070,1,41,117,1
4071,1,41,118,1
4072,1,41,119,1
4073,1,41,121,0
4074,1,41,122,1
4075,1,41,123,1
4076,1,41,124,1
4077,1,41,125,1
4078,1,41,126,1
4079,1,41,127,1
4080,1,41,129,1
4081,1,41,130,1
4082,1,41,132,1
4083,1,41,133,1
4084,1,41,134,1
4085,1,41,135,1
4086,1,41,137,1
4087,1,41,138,1
4088,1,41,140,1
4089,1,41,141,1
4090,1,41,142,1
4091,1,41,143,1
4092,1,41,144,1
4093,1,41,145,1
4094,1,41,146,1
4095,1,41,147,1
4096,1,41,149,1
4097,1,41,150,1
4098,1,41,151,1
4099,1,41,152,1
4100,1,41,153,1
4101,1,41,154,1
4102,1,41,155,1
4103,1,41,156,1
4104,1,41,157,1
4105,1,41,158,1
4106,1,41,159,1
4107,1,41,160,1
4108,1,41,161,1
4109,1,41,162,1
4110,1,41,163,1
4111,1,41,165,1
4112,1,41,166,1
4113,1,41,168,1
4114,1,41,169,1
4115,1,41,170,1
4116,1,41,172,1
4117,1,41,173,1
4118,1,41,174,0
4119,1,41,175,1
4120,1,41,178,0
4121,1,41,179,1
4122,1,41,180,1
4123,1,41,183,1
4124,1,41,184,1
4125,1,41,185,1
4126,1,41,186,1
4127,1,41,187,1
4128,1,41,189,1
4129,1,41,190,1
4130,1,41,191,1
4131,1,41,193,1
4132,1,41,194,1
4133,1,41,195,1
4134,1,41,197,1
4135,1,41,198,1
4136,1,41,199,1
4137,1,44,0,0
4138,1,44,1,0
4139,1,44,3,0
4140,1,44,4,1
4141,1,44,5,1
4142,1,44,6,0
4143,1,44,7,0
4144,1,44,8,1
4145,1,44,9,1
4146,1,44,11,1
4147,1,44,12,1
4148,1,44,14,1
4149,1,44,15,1
4150,1,44,17,1
4151,1,44,19,1
4152,1,44,20,1
4153,1,44,21,1
4154,1,44,22,1
4155,1,44,23,1
4156,1,44,25,1
4157,1,44,26,1
4158,1,44,28,1
4159,1,44,29,1
4160,1,44,30,1
4161,1,44,31,1
4162,1,44,32,1
4163,1,44,33,1
4164,1,44,34,1
4165,1,44,35,1
4166,1,44,36,0
4167,1,44,37,1
4168,1,44,38,1
4169,1,44,39,0
4170,1,44,40,0
4171,1,44,41,1
4172,1,44,44,1
4173,1,44,45,1
4174,1,44,46,0
4175,1,44,47,1
4176,1,44,48,1
4177,1,44,50,1
4178,1,44,51,1
4179,1,44,52,1
4180,1,44,53,1
4181,1,44,54,1
4182,1,44,55,1
4183,1,44,56,1
4184,1,44,58,1
4185,1,44,59,1
4186,1,44,61,1
4187,1,44,62,1
4188,1,44,63,1
4189,1,44,64,1
4190,1,44,66,1
4191,1,44,67,1
4192,1,44,68,1
4193,1,44,69,1
4194,1,44,70,1
4195,1,44,71,1
4196,1,44,72,1
4197,1,44,73,1
4198,1,44,74,1
4199,1,44,75,1
4200,1,44,77,1
4201,1,44,78,1
4202,1,44,79,1
4203,1,44,80,1
4204,1,44,81,1
4205,1,44,82,1
4206,1,44,83,1
4207,1,44,84,1
4208,1,44,85,1
4209,1,44,87,1
4210,1,44,88,1
4211,1,44,89,1
4212,1,44,90,1
4213,1,44,91,1
4214,1,44,92,1
4215,1,44,94,1
4216,1,44,95,1
4217,1,44,96,1
4218,1,44,98,1
4219,1,44,99,1
4220,1,44,100,1
4221,1,44,103,1
4222,1,44,104,1
4223,1,44,105,1
4224,1,44,109,1
4225,1,44,110,1
4226,1,44,111,1
4227,1,44,113,1
4228,1,44,115,1
4229,1,44,116,1
4230,1,44,118,1
4231,1,44,120,0
4232,1,44,122,1
4233,1,44,123,1
4234,1,44,124,1
4235,1,44,125,1
4236,1,44,126,1
4237,1,44,127,1
4238,1,44,129,1
4239,1,44,130,1
4240,1,44,134,1
4241,1,44,138,1
4242,1,44,139,1
4243,1,44,140,1
4244,1,44,141,1
4245,1,44,142,1
4246,1,44,143,1
4247,1,44,144,1
4248,1,44,145,1
4249,1,44,146,1
4250,1,44,147,1
4251,1,44,148,1
4252,1,44,149,1
4253,1,44,151,1
4254,1,44,152,1
4255,1,44,153,1
4256,1,44,154,1
4257,1,44,155,1
4258,1,44,156,1
4259,1,44,157,1
4260,1,44,159,1
4261,1,44,160,0
4262,1,44,161,0
4263,1,44,162,0
4264,1,44,164,1
4265,1,44,165,1
4266,1,44,166,1
4267,1,44,167,1
4268,1,44,168,1
4269,1,44,170,1
4270,1,44,171,1
4271,1,44,172,1
4272,1,44,173,1
4273,1,44,175,1
4274,1,44,176,1
4275,1,44,177,1
4276,1,44,181,1
4277,1,44,182,1
4278,1,44,183,1
4279,1,44,184,1
4280,1,44,186,1
4281,1,44,187,1
4282,1,44,189,1
4283,1,44,191,1
4284,1,44,192,1
4285,1,44,193,1
4286,1,44,194,1
4287,1,44,196,1
4288,1,44,197,1
4289,1,44,198,1
4290,1,44,199,1
4291,1,45,0,0
4292,1,45,1,1
4293,1,45,4,1
4294,1,45,5,1
4295,1,45,6,0
4296,1,45,7,1
4297,1,45,9,1
4298,1,45,10,1
4299,1,45,12,1
4300,1,45,14,1
4301,1,45,16,1
4302,1,45,17,1
4303,1,45,18,1
4304,1,45,19,1
4305,1,45,20,1
4306,1,45,21,1
4307,1,45,23,1
4308,1,45,24,1
4309,1,45,25,1
4310,1,45,26,1
4311,1,45,27,1
4312,1,45,28,1
4313,1,45,30,1
4314,1,45,31,1
4315,1,45,32,1
4316,1,45,34,1
4317,1,45,35,1
4318,1,45,36,1
4319,1,45,38,1
4320,1,45,39,1
4321,1,45,40,0
4322,1,45,41,0
4323,1,45,43,1
4324,1,45,44,0
4325,1,45,45,0
4326,1,45,50,1
4327,1,45,51,1
4328,1,45,52,1
4329,1,45,54,1
4330,1,45,55,0
4331,1,45,56,1
4332,1,45,57,1
4333,1,45,59,1
4334,1,45,60,0
4335,1,45,61,0
4336,1,45,63,1
4337,1,45,64,0
4338,1,45,65,1
4339,1,45,66,1
4340,1,45,67,1
4341,1,45,68,0
4342,1,45,69,1
4343,1,45,71,1
4344,1,45,72,0
4345,1,45,74,0
4346,1,45,75,0
4347,1,45,77,0
4348,1,45,78,0
4349,1,45,79,1
4350,1,45,81,0
4351,1,45,83,1
4352,1,45,85,1
4353,1,45,86,1
4354,1,45,88,1
4355,1,45,90,1
4356,1,45,92,1
4357,1,45,93,1
4358,1,45,95,1
4359,1,45,97,1
4360,1,45,98,1
4361,1,45,99,1
4362,1,45,100,1
4363,1,45,101,1
4364,1,45,106,1
4365,1,45,107,1
4366,1,45,108,1
4367,1,45,110,1
4368,1,45,111,1
4369,1,45,114,1
4370,1,45,117,1
4371,1,45,118,1
4372,1,45,119,1
4373,1,45,120,1
4374,1,45,121,1
4375,1,45,122,1
4376,1,45,123,1
4377,1,45,124,1
4378,1,45,125,1
4379,1,45,126,1
4380,1,45,128,1
4381,1,45,129,1
4382,1,45,130,1
4383,1,45,131,1
4384,1,45,133,1
4385,1,45,134,1
4386,1,45,135,1
4387,1,45,137,1
4388,1,45,138,1
4389,1,45,139,1
4390,1,45,140,1
4391,1,45,141,1
4392,1,45,142,1
4393,1,45,143,1
4394,1,45,144,1
4395,1,45,145,1
4396,1,45,146,1
4397,1,45,147,1
4398,1,45,148,1
4399,1,45,149,1
4400,1,45,150,1
4401,1,45,151,1
4402,1,45,152,1
4403,1,45,153,1
4404,1,45,154,1
4405,1,45,155,1
4406,1,45,156,1
4407,1,45,157,1
4408,1,45,158,1
4409,1,45,163,1
4410,1,45,165,1
4411,1,45,168,1
4412,1,45,169,1
4413,1,45,170,1
4414,1,45,172,1
4415,1,45,173,1
4416,1,45,174,1
4417,1,45,175,1
4418,1,45,177,1
4419,1,45,179,1
4420,1,45,180,1
4421,1,45,181,1
4422,1,45,182,1
4423,1,45,183,1
4424,1,45,184,1
4425,1,45,185,1
4426,1,45,186,1
4427,1,45,189,1
4428,1,45,190,1
4429,1,45,191,1
4430,1,45,192,1
4431,1,45,193,0
4432,1,45,194,1
4433,1,45,195,1
4434,1,45,196,1
4435,1,45,197,1
4436,1,45,198,1
4437,1,46,0,0
4438,1,46,1,0
4439,1,46,2,1
4440,1,46,3,0
4441,1,46,4,0
4442,1,46,5,1
4443,1,46,7,1
4444,1,46,8,1
4445,1,46,9,1
4446,1,46,10,1
4447,1,46,11,1
4448,1,46,13,1
4449,1,46,14,1
4450,1,46,15,1
4451,1,46,16,1
4452,1,46,17,1
4453,1,46,19,1
4454,1,46,22,1
4455,1,46,24,1
4456,1,46,25,1
4457,1,46,26,1
4458,1,46,28,1
4459,1,46,30,1
4460,1,46,31,1
4461,1,46,33,1
4462,1,46,34,1
4463,1,46,35,1
4464,1,46,37,1
4465,1,46,38,1
4466,1,46,39,1
4467,1,46,40,0
4468,1,46,41,1
4469,1,46,42,1
4470,1,46,44,1
4471,1,46,45,1
4472,1,46,49,1
4473,1,46,50,1
4474,1,46,51,1
4475,1,46,53,1
4476,1,46,54,1
4477,1,46,56,1
4478,1,46,58,1
4479,1,46,59,1
4480,1,46,60,1
4481,1,46,61,1
4482,1,46,62,1
4483,1,46,63,1
4484,1,46,64,1
4485,1,46,65,1
4486,1,46,66,1
4487,1,46,68,1
4488,1,46,70,1
4489,1,46,71,1
4490,1,46,72,1
4491,1,46,74,1
4492,1,46,78,1
4493,1,46,79,1
4494,1,46,80,0
4495,1,46,81,1
4496,1,46,83,1
4497,1,46,84,1
4498,1,46,85,0
4499,1,46,86,1
4500,1,46,87,1
4501,1,46,88,1
4502,1,46,89,1
4503,1,46,90,1
4504,1,46,91,1
4505,1,46,92,1
4506,1,46,93,1
4507,1,46,94,1
4508,1,46,95,1
4509,1,46,96,1
4510,1,46,97,1
4511,1,46,98,1
4512,1,46,99,1
4513,1,46,100,1
4514,1,46,104,1
4515,1,46,105,1
4516,1,46,107,1
4517,1,46,108,1
4518,1,46,109,1
4519,1,46,110,1
4520,1,46,111,1
4521,1,46,113,1
4522,1,46,114,1
4523,1,46,115,1
4524,1,46,116,1
4525,1,46,120,1
4526,1,46,121,1
4527,1,46,122,1
4528,1,46,124,1
4529,1,46,125,1
4530,1,46,128,1
4531,1,46,131,1
4532,1,46,133,1
4533,1,46,134,1
4534,1,46,135,1
4535,1,46,137,1
4536,1,46,138,1
4537,1,46,139,1
4538,1,46,142,1
4539,1,46,144,1
4540,1,46,145,1
4541,1,46,146,1
4542,1,46,147,1
4543,1,46,148,1
4544,1,46,149,1
4545,1,46,150,1
4546,1,46,151,1
4547,1,46,152,1
4548,1,46,153,1
4549,1,46,154,1
4550,1,46,155,1
4551,1,46,156,1
4552,1,46,157,0
4553,1,46,160,0
4554,1,46,161,1
4555,1,46,162,1
4556,1,46,163,1
4557,1,46,164,1
4558,1,46,165,1
4559,1,46,166,1
4560,1,46,167,1
4561,1,46,168,1
4562,1,46,169,0
4563,1,46,170,1
4564,1,46,171,1
4565,1,46,173,1
4566,1,46,174,1
4567,1,46,175,1
4568,1,46,176,1
4569,1,46,177,1
4570,1,46,178,1
4571,1,46,179,1
4572,1,46,180,1
4573,1,46,181,1
4574,1,46,182,1
4575,1,46,183,1
4576,1,46,184,1
4577,1,46,185,1
4578,1,46,186,1
4579,1,46,187,1
4580,1,46,190,1
4581,1,46,192,1
4582,1,46,193,1
4583,1,46,194,1
4584,1,46,195,1
4585,1,46,196,1
4586,1,46,197,1
4587,1,46,198,1
4588,1,46,199,1
4589,1,48,0,0
4590,1,48,1,1
4591,1,48,2,1
4592,1,48,3,1
4593,1,48,4,1
4594,1,48,6,1
4595,1,48,7,1
4596,1,48,8,0
4597,1,48,10,1
4598,1,48,12,1
4599,1,48,13,0
4600,1,48,14,1
4601,1,48,16,1
4602,1,48,17,1
4603,1,48,19,1
4604,1,48,20,1
4605,1,48,21,1
4606,1,48,23,1
4607,1,48,24,1
4608,1,48,26,1
4609,1,48,27,0
4610,1,48,28,1
4611,1,48,32,1
4612,1,48,33,1
4613,1,48,35,0
4614,1,48,36,1
4615,1,48,37,1
4616,1,48,38,1
4617,1,48,40,0
4618,1,48,41,1
4619,1,48,42,0
4620,1,48,43,0
4621,1,48,45,0
4622,1,48,46,0
4623,1,48,50,0
4624,1,48,51,0
4625,1,48,53,0
4626,1,48,54,1
4627,1,48,55,0
4628,1,48,57,0
4629,1,48,58,0
4630,1,48,60,0
4631,1,48,61,0
4632,1,48,63,1
4633,1,48,65,0
4634,1,48,66,0
4635,1,48,67,1
4636,1,48,68,0
4637,1,48,69,0
4638,1,48,70,1
4639,1,48,71,1
4640,1,48,72,1
4641,1,48,73,1
4642,1,48,74,1
4643,1,48,75,1
4644,1,48,76,1
4645,1,48,78,1
4646,1,48,79,1
4647,1,48,80,0
4648,1,48,81,0
4649,1,48,82,1
4650,1,48,83,1
4651,1,48,84,1
4652,1,48,85,0
4653,1,48,86,1
4654,1,48,87,1
4655,1,48,88,0
4656,1,48,90,1
4657,1,48,93,1
4658,1,48,94,0
4659,1,48,95,1
4660,1,48,96,1
4661,1,48,97,1
4662,1,48,100,1
4663,1,48,101,1
4664,1,48,103,1
4665,1,48,104,1
4666,1,48,105,1
4667,1,48,106,1
4668,1,48,107,1
4669,1,48,108,1
4670,1,48,109,1
4671,1,48,110,1
4672,1,48,113,1
4673,1,48,117,1
4674,1,48,119,1
4675,1,48,120,0
4676,1,48,121,0
4677,1,48,122,0
4678,1,48,123,1
4679,1,48,124,0
4680,1,48,125,1
4681,1,48,126,1
4682,1,48,127,1
4683,1,48,128,1
4684,1,48,130,1
4685,1,48,132,1
4686,1,48,133,1
4687,1,48,134,1
4688,1,48,135,1
4689,1,48,136,0
4690,1,48,138,1
4691,1,48,140,1
4692,1,48,141,1
4693,1,48,142,1
4694,1,48,144,1
4695,1,48,147,1
4696,1,48,148,1
4697,1,48,149,1
4698,1,48,153,1
4699,1,48,154,1
4700,1,48,155,1
4701,1,48,156,1
4702,1,48,157,1
4703,1,48,158,1
4704,1,48,159,1
4705,1,48,161,1
4706,1,48,162,1
4707,1,48,164,1
4708,1,48,165,1
4709,1,48,166,1
4710,1,48,167,1
4711,1,48,168,1
4712,1,48,169,1
4713,1,48,170,1
4714,1,48,173,1
4715,1,48,174,1
4716,1,48,175,1
4717,1,48,176,1
4718,1,48,177,1
4719,1,48,180,1
4720,1,48,181,1
4721,1,48,182,1
4722,1,48,183,1
4723,1,48,184,1
4724,1,48,185,1
4725,1,48,186,1
4726,1,48,188,1
4727,1,48,192,1
4728,1,48,193,1
4729,1,48,194,1
4730,1,48,195,1
4731,1,48,196,1
4732,1,48,197,1
4733,1,48,198,1
4734,1,48,199,1
4735,1,49,0,0
4736,1,49,1,0
4737,1,49,2,0
4738,1,49,3,1
4739,1,49,5,1
4740,1,49,6,1
4741,1,49,7,0
4742,1,49,9,1
4743,1,49,10,1
4744,1,49,11,1
4745,1,49,15,1
4746,1,49,16,1
4747,1,49,17,1
4748,1,49,18,1
4749,1,49,19,1
4750,1,49,20,1
4751,1,49,21,1
4752,1,49,22,1
4753,1,49,23,1
4754,1,49,24,1
4755,1,49,25,1
4756,1,49,26,1
4757,1,49,27,1
4758,1,49,28,1
4759,1,49,29,1
4760,1,49,30,1
4761,1,49,31,1
4762,1,49,33,1
4763,1,49,34,1
4764,1,49,35,1
4765,1,49,36,1
4766,1,49,37,1
4767,1,49,39,1
4768,1,49,40,0
4769,1,49,41,1
4770,1,49,43,1
4771,1,49,44,1
4772,1,49,45,1
4773,1,49,47,1
4774,1,49,48,1
4775,1,49,50,1
4776,1,49,52,1
4777,1,49,53,0
4778,1,49,54,1
4779,1,49,55,1
4780,1,49,56,1
4781,1,49,58,1
4782,1,49,61,1
4783,1,49,62,1
4784,1,49,63,1
4785,1,49,65,1
4786,1,49,67,1
4787,1,49,68,1
4788,1,49,71,1
4789,1,49,72,1
4790,1,49,74,1
4791,1,49,75,1
4792,1,49,78,1
4793,1,49,79,1
4794,1,49,80,0
4795,1,49,82,1
4796,1,49,83,1
4797,1,49,86,1
4798,1,49,87,1
4799,1,49,88,1
4800,1,49,89,1
4801,1,49,90,1
4802,1,49,92,1
4803,1,49,93,1
4804,1,49,95,1
4805,1,49,97,1
4806,1,49,98,1
4807,1,49,100,1
4808,1,49,104,1
4809,1,49,105,1
4810,1,49,106,1
4811,1,49,107,1
4812,1,49,108,1
4813,1,49,109,1
4814,1,49,110,1
4815,1,49,111,1
4816,1,49,112,1
4817,1,49,113,1
4818,1,49,114,1
4819,1,49,115,1
4820,1,49,117,1
4821,1,49,118,1
4822,1,49,119,1
4823,1,49,120,0
4824,1,49,121,0
4825,1,49,122,0
4826,1,49,123,0
4827,1,49,125,1
4828,1,49,126,1
4829,1,49,127,1
4830,1,49,128,1
4831,1,49,129,0
4832,1,49,130,1
4833,1,49,131,1
4834,1,49,132,1
4835,1,49,133,1
4836,1,49,135,1
4837,1,49,137,1
4838,1,49,138,1
4839,1,49,139,1
4840,1,49,140,1
4841,1,49,141,1
4842,1,49,142,1
4843,1,49,144,1
4844,1,49,146,1
4845,1,49,147,1
4846,1,49,148,1
4847,1,49,149,1
4848,1,49,150,1
4849,1,49,151,1
4850,1,49,152,1
4851,1,49,153,1
4852,1,49,154,1
4853,1,49,158,1
4854,1,49,159,0
4855,1,49,160,0
4856,1,49,162,1
4857,1,49,163,1
4858,1,49,164,1
4859,1,49,165,1
4860,1,49,166,1
4861,1,49,167,1
4862,1,49,168,1
4863,1,49,169,1
4864,1,49,172,1
4865,1,49,173,1
4866,1,49,174,1
4867,1,49,175,1
4868,1,49,176,1
4869,1,49,177,1
4870,1,49,178,1
4871,1,49,181,1
4872,1,49,182,1
4873,1,49,183,1
4874,1,49,184,1
4875,1,49,186,1
4876,1,49,187,1
4877,1,49,190,1
4878,1,49,192,1
4879,1,49,193,1
4880,1,49,195,1
4881,1,49,199,1
4882,1,50,4,1
4883,1,50,5,0
4884,1,50,6,0
4885,1,50,7,1
4886,1,50,9,1
4887,1,50,11,0
4888,1,50,12,0
4889,1,50,13,0
4890,1,50,14,0
4891,1,50,15,0
4892,1,50,16,1
4893,1,50,18,1
4894,1,50,19,1
4895,1,50,20,0
4896,1,50,21,0
4897,1,50,22,0
4898,1,50,23,1
4899,1,50,25,1
4900,1,50,26,1
4901,1,50,27,1
4902,1,50,29,0
4903,1,50,30,0
4904,1,50,32,0
4905,1,50,33,0
4906,1,50,34,1
4907,1,50,37,1
4908,1,50,38,1
4909,1,50,39,1
4910,1,50,40,0
4911,1,50,42,1
4912,1,50,45,1
4913,1,50,46,0
4914,1,50,47,1
4915,1,50,48,0
4916,1,50,50,0
4917,1,50,51,0
4918,1,50,52,1
4919,1,50,53,1
4920,1,50,54,0
4921,1,50,55,0
4922,1,50,57,1
4923,1,50,63,0
4924,1,50,64,1
4925,1,50,66,1
4926,1,50,67,0
4927,1,50,69,0
4928,1,50,70,0
4929,1,50,71,1
4930,1,50,72,1
4931,1,50,73,1
4932,1,50,74,0
4933,1,50,75,1
4934,1,50,76,1
4935,1,50,79,0
4936,1,50,80,0
4937,1,50,83,0
4938,1,50,84,1
4939,1,50,85,0
4940,1,50,86,0
4941,1,50,90,1
4942,1,50,91,0
4943,1,50,92,0
4944,1,50,95,0
4945,1,50,96,0
4946,1,50,97,1
4947,1,50,98,0
4948,1,50,99,1
4949,1,50,100,0
4950,1,50,101,0
4951,1,50,102,0
4952,1,50,103,0
4953,1,50,104,0
4954,1,50,105,1
4955,1,50,106,0
4956,1,50,109,1
4957,1,50,112,0
4958,1,50,113,1
4959,1,50,115,1
4960,1,50,116,1
4961,1,50,118,1
4962,1,50,120,1
4963,1,50,121,0
4964,1,50,122,0
4965,1,50,124,0
4966,1,50,125,0
4967,1,50,126,0
4968,1,50,127,0
4969,1,50,128,1
4970,1,50,129,1
4971,1,50,130,0
4972,1,50,131,1
4973,1,50,132,0
4974,1,50,133,1
4975,1,50,134,1
4976,1,50,135,0
4977,1,50,136,0
4978,1,50,137,1
4979,1,50,138,1
4980,1,50,139,1
4981,1,50,141,0
4982,1,50,142,1
4983,1,50,143,0
4984,1,50,144,1
4985,1,50,145,1
4986,1,50,146,1
4987,1,50,149,1
4988,1,50,150,0
4989,1,50,152,1
4990,1,50,156,1
4991,1,50,157,1
4992,1,50,158,1
4993,1,50,159,1
4994,1,50,161,0
4995,1,50,162,0
4996,1,50,163,0
4997,1,50,165,0
4998,1,50,166,0
4999,1,50,167,0
5000,1,50,168,0
5001,1,50,169,0
5002,1,50,170,0
5003,1,50,171,0
5004,1,50,172,1
5005,1,50,173,0
5006,1,50,174,0
5007,1,50,175,1
5008,1,50,176,0
5009,1,50,178,1
5010,1,50,180,0
5011,1,50,181,1
5012,1,50,183,1
5013,1,50,184,0
5014,1,50,185,1
5015,1,50,186,1
5016,1,50,187,0
5017,1,50,189,1
5018,1,50,190,0
5019,1,50,191,1
5020,1,50,193,0
5021,1,50,194,0
5022,1,50,195,0
5023,2,0,0,1
5024,2,0,1,0
5025,2,0,4,0
5026,2,0,5,0
5027,2,0,6,1
5028,2,0,8,1
5029,2,0,9,1
5030,2,0,10,1
5031,2,0,14,0
5032,2,0,15,0
5033,2,0,17,1
5034,2,0,18,1
5035,2,0,19,1
5036,2,0,20,0
5037,2,0,21,1
5038,2,0,23,1
5039,2,0,24,1
5040,2,0,25,1
5041,2,0,26,1
5042,2,0,27,1
5043,2,0,28,1
5044,2,0,29,1
5045,2,0,30,1
5046,2,0,32,1
5047,2,0,33,1
5048,2,0,34,1
5049,2,0,35,1
5050,2,0,36,1
5051,2,0,37,1
5052,2,0,38,1
5053,2,0,39,1
5054,2,0,41,1
5055,2,0,43,1
5056,2,0,44,1
5057,2,0,45,1
5058,2,0,46,1
5059,2,0,49,1
5060,2,0,52,1
5061,2,0,53,1
5062,2,0,54,1
5063,2,0,55,1
5064,2,0,56,1
5065,2,0,57,1
5066,2,0,58,1
5067,2,0,59,1
5068,2,0,60,1
5069,2,0,61,1
5070,2,0,62,1
5071,2,0,63,1
5072,2,0,64,1
5073,2,0,65,1
5074,2,0,66,1
5075,2,0,67,1
5076,2,0,68,1
5077,2,0,69,1
5078,2,0,71,1
5079,2,0,73,1
5080,2,0,74,1
5081,2,0,75,1
5082,2,0,77,1
5083,2,0,78,1
5084,2,0,79,1
5085,2,0,80,1
5086,2,0,81,1
5087,2,0,82,1
5088,2,0,84,1
5089,2,0,85,1
5090,2,0,87,0
5091,2,0,88,1
5092,2,0,89,1
5093,2,0,92,1
5094,2,0,93,1
5095,2,0,94,1
5096,2,0,95,1
5097,2,0,96,1
5098,2,0,97,1
5099,2,0,99,1
5100,2,0,100,1
5101,2,0,103,1
5102,2,0,104,1
5103,2,0,105,1
5104,2,0,107,1
5105,2,0,108,1
5106,2,0,109,1
5107,2,0,110,1
5108,2,0,111,1
5109,2,0,113,1
5110,2,0,115,1
5111,2,0,116,1
5112,2,0,119,1
5113,2,0,120,1
5114,2,0,121,1
5115,2,0,122,1
5116,2,0,123,1
5117,2,0,124,1
5118,2,0,128,1
5119,2,0,129,1
5120,2,0,130,1
5121,2,0,131,1
5122,2,0,132,1
5123,2,0,133,1
5124,2,0,134,1
5125,2,0,135,1
5126,2,0,136,1
5127,2,0,137,1
5128,2,0,138,1
5129,2,0,139,1
5130,2,0,140,1
5131,2,0,141,1
5132,2,0,142,1
5133,2,0,143,1
5134,2,0,145,1
5135,2,0,147,1
5136,2,0,148,1
5137,2,0,150,1
5138,2,0,151,1
5139,2,0,152,1
5140,2,0,154,1
5141,2,0,155,1
5142,2,0,156,1
5143,2,0,157,1
5144,2,0,159,1
5145,2,0,160,1
5146,2,0,162,1
5147,2,0,163,1
5148,2,0,164,1
5149,2,0,165,1
5150,2,0,169,1
5151,2,0,171,1
5152,2,0,173,1
5153,2,0,174,1
5154,2,0,175,1
5155,2,0,176,1
5156,2,0,178,1
5157,2,0,179,1
5158,2,0,180,1
5159,2,0,181,1
5160,2,0,183,1
5161,2,0,185,1
5162,2,0,186,1
5163,2,0,187,1
5164,2,0,190,1
5165,2,0,191,1
5166,2,0,194,1
5167,2,0,195,1
5168,2,0,196,1
5169,2,0,198,1
5170,2,0,199,1
5171,2,1,1,1
5172,2,1,2,0
